17.868,3.8125,
17.869,3.8125,
17.87,3.815625,
17.871,3.809375,
17.872,3.815625,
17.873,3.821875,
17.874,3.81875,
17.875,3.80625,
17.876,3.7875,
17.877,3.79375,
17.878,3.815625,
17.879,3.81875,
17.88,3.80625,
17.881,3.80625,
17.882,3.784375,
17.883,3.7625,
17.884,3.75625,
17.885,3.765625,
17.886,3.75625,
17.887,3.7375,
17.888,3.728125,
17.889,3.715625,
17.89,3.7125,
17.891,3.721875,
17.892,3.728125,
17.893,3.7125,
17.894,3.71875,
17.895,3.746875,
17.896,3.765625,
17.897,3.74375,
17.898,3.721875,
17.899,3.71875,
17.9,3.721875,
17.901,3.728125,
17.902,3.721875,
17.903,3.70625,
17.904,3.703125,
17.905,3.70625,
17.906,3.71875,
17.907,3.725,
17.908,3.715625,
17.909,3.715625,
17.91,3.728125,
17.911,3.721875,
17.912,3.734375,
17.913,3.7375,
17.914,3.74375,
17.915,3.725,
17.916,3.709375,
17.917,3.715625,
17.918,3.7125,
17.919,3.71875,
17.92,3.71875,
17.921,3.715625,
17.922,3.709375,
17.923,3.725,
17.924,3.728125,
17.925,3.7125,
17.926,3.696875,
17.927,3.7125,
17.928,3.734375,
17.929,3.75,
17.93,3.753125,
17.931,3.7375,
17.932,3.725,
17.933,3.709375,
17.934,3.73125,
17.935,3.75625,
17.936,3.790625,
17.937,3.809375,
17.938,3.8,
17.939,3.790625,
17.94,3.7625,
17.941,3.7375,
17.942,3.73125,
17.943,3.725,
17.944,3.73125,
17.945,3.740625,
17.946,3.75,
17.947,3.74375,
17.948,3.71875,
17.949,3.703125,
17.95,3.7,
17.951,3.7125,
17.952,3.71875,
17.953,3.71875,
17.954,3.70625,
17.955,3.70625,
17.956,3.715625,
17.957,3.728125,
17.958,3.715625,
17.959,3.709375,
17.96,3.725,
17.961,3.74375,
17.962,3.75,
17.963,3.753125,
17.964,3.74375,
17.965,3.734375,
17.966,3.715625,
17.967,3.728125,
17.968,3.740625,
17.969,3.76875,
17.97,3.94375,
17.971,4.340625,
17.972,4.665625,
17.973,4.621875,
17.974,4.084375,
17.975,3.296875,
17.976,2.88125,
17.977,3.171875,
17.978,3.871875,
17.979,4.478125,
17.98,4.721875,
17.981,4.659375,
17.982,4.440625,
17.983,4.221875,
17.984,4.078125,
17.985,3.98125,
17.986,3.909375,
17.987,3.85,
17.988,3.8375,
17.989,3.828125,
17.99,3.81875,
17.991,3.815625,
17.992,3.809375,
17.993,3.803125,
17.994,3.8,
17.995,3.8125,
17.996,3.83125,
17.997,3.840625,
17.998,3.828125,
17.999,3.809375,
18,3.8,
18.001,3.809375,
18.002,3.815625,
18.003,3.81875,
18.004,3.80625,
18.005,3.784375,
18.006,3.7875,
18.007,3.8,
18.008,3.796875,
18.009,3.778125,
18.01,3.771875,
18.011,3.790625,
18.012,3.796875,
18.013,3.7875,
18.014,3.78125,
18.015,3.75,
18.016,3.7375,
18.017,3.746875,
18.018,3.753125,
18.019,3.740625,
18.02,3.7375,
18.021,3.734375,
18.022,3.725,
18.023,3.715625,
18.024,3.728125,
18.025,3.728125,
18.026,3.71875,
18.027,3.715625,
18.028,3.7125,
18.029,3.728125,
18.03,3.734375,
18.031,3.728125,
18.032,3.709375,
18.033,3.7,
18.034,3.715625,
18.035,3.7375,
18.036,3.7375,
18.037,3.715625,
18.038,3.709375,
18.039,3.721875,
18.04,3.73125,
18.041,3.725,
18.042,3.7125,
18.043,3.709375,
18.044,3.71875,
18.045,3.73125,
18.046,3.746875,
18.047,3.7375,
18.048,3.71875,
18.049,3.7125,
18.05,3.715625,
18.051,3.715625,
18.052,3.715625,
18.053,3.725,
18.054,3.73125,
18.055,3.71875,
18.056,3.725,
18.057,3.721875,
18.058,3.71875,
18.059,3.70625,
18.06,3.709375,
18.061,3.71875,
18.062,3.75,
18.063,3.778125,
18.064,3.809375,
18.065,3.815625,
18.066,3.809375,
18.067,3.815625,
18.068,3.796875,
18.069,3.740625,
18.07,3.696875,
18.071,3.715625,
18.072,3.728125,
18.073,3.73125,
18.074,3.728125,
18.075,3.725,
18.076,3.709375,
18.077,3.696875,
18.078,3.70625,
18.079,3.715625,
18.08,3.703125,
18.081,3.7,
18.082,3.70625,
18.083,3.696875,
18.084,3.703125,
18.085,3.7125,
18.086,3.715625,
18.087,3.709375,
18.088,3.696875,
18.089,3.70625,
18.09,3.721875,
18.091,3.7125,
18.092,3.70625,
18.093,3.71875,
18.094,3.73125,
18.095,3.75,
18.096,3.7625,
18.097,3.809375,
18.098,4.0375,
18.099,4.4375,
18.1,4.684375,
18.101,4.484375,
18.102,3.803125,
18.103,3.09375,
18.104,2.90625,
18.105,3.371875,
18.106,4.078125,
18.107,4.578125,
18.108,4.71875,
18.109,4.59375,
18.11,4.390625,
18.111,4.1875,
18.112,4.04375,
18.113,3.959375,
18.114,3.909375,
18.115,3.853125,
18.116,3.8125,
18.117,3.809375,
18.118,3.81875,
18.119,3.815625,
18.12,3.8,
18.121,3.78125,
18.122,3.78125,
18.123,3.790625,
18.124,3.796875,
18.125,3.80625,
18.126,3.7875,
18.127,3.790625,
18.128,3.8,
18.129,3.8125,
18.13,3.809375,
18.131,3.79375,
18.132,3.790625,
18.133,3.771875,
18.134,3.778125,
18.135,3.775,
18.136,3.78125,
18.137,3.759375,
18.138,3.740625,
18.139,3.74375,
18.14,3.73125,
18.141,3.725,
18.142,3.725,
18.143,3.725,
18.144,3.715625,
18.145,3.725,
18.146,3.740625,
18.147,3.728125,
18.148,3.703125,
18.149,3.678125,
18.15,3.690625,
18.151,3.7125,
18.152,3.703125,
18.153,3.703125,
18.154,3.69375,
18.155,3.671875,
18.156,3.678125,
18.157,3.696875,
18.158,3.703125,
18.159,3.696875,
18.16,3.703125,
18.161,3.7,
18.162,3.69375,
18.163,3.6875,
18.164,3.684375,
18.165,3.671875,
18.166,3.6625,
18.167,3.671875,
18.168,3.68125,
18.169,3.6875,
18.17,3.690625,
18.171,3.69375,
18.172,3.678125,
18.173,3.671875,
18.174,3.68125,
18.175,3.6875,
18.176,3.665625,
18.177,3.65625,
18.178,3.678125,
18.179,3.696875,
18.18,3.70625,
18.181,3.696875,
18.182,3.690625,
18.183,3.684375,
18.184,3.696875,
18.185,3.734375,
18.186,3.759375,
18.187,3.75625,
18.188,3.75625,
18.189,3.759375,
18.19,3.728125,
18.191,3.675,
18.192,3.646875,
18.193,3.675,
18.194,3.690625,
18.195,3.69375,
18.196,3.690625,
18.197,3.684375,
18.198,3.64375,
18.199,3.615625,
18.2,3.640625,
18.201,3.646875,
18.202,3.64375,
18.203,3.6375,
18.204,3.6375,
18.205,3.634375,
18.206,3.64375,
18.207,3.6625,
18.208,3.66875,
18.209,3.653125,
18.21,3.653125,
18.211,3.665625,
18.212,3.678125,
18.213,3.690625,
18.214,3.678125,
18.215,3.665625,
18.216,3.646875,
18.217,3.65625,
18.218,3.69375,
18.219,3.853125,
18.22,4.203125,
18.221,4.540625,
18.222,4.553125,
18.223,4.053125,
18.224,3.303125,
18.225,2.865625,
18.226,3.05625,
18.227,3.7,
18.228,4.359375,
18.229,4.690625,
18.23,4.66875,
18.231,4.453125,
18.232,4.228125,
18.233,4.046875,
18.234,3.95,
18.235,3.890625,
18.236,3.846875,
18.237,3.8125,
18.238,3.784375,
18.239,3.7875,
18.24,3.7875,
18.241,3.775,
18.242,3.771875,
18.243,3.784375,
18.244,3.7875,
18.245,3.7875,
18.246,3.8,
18.247,3.803125,
18.248,3.790625,
18.249,3.771875,
18.25,3.771875,
18.251,3.778125,
18.252,3.784375,
18.253,3.7875,
18.254,3.784375,
18.255,3.76875,
18.256,3.765625,
18.257,3.76875,
18.258,3.765625,
18.259,3.7375,
18.26,3.746875,
18.261,3.759375,
18.262,3.753125,
18.263,3.753125,
18.264,3.74375,
18.265,3.728125,
18.266,3.70625,
18.267,3.70625,
18.268,3.71875,
18.269,3.7125,
18.27,3.696875,
18.271,3.703125,
18.272,3.71875,
18.273,3.703125,
18.274,3.696875,
18.275,3.696875,
18.276,3.7,
18.277,3.69375,
18.278,3.696875,
18.279,3.721875,
18.28,3.71875,
18.281,3.709375,
18.282,3.696875,
18.283,3.690625,
18.284,3.696875,
18.285,3.696875,
18.286,3.70625,
18.287,3.703125,
18.288,3.696875,
18.289,3.69375,
18.29,3.7125,
18.291,3.70625,
18.292,3.696875,
18.293,3.69375,
18.294,3.696875,
18.295,3.709375,
18.296,3.721875,
18.297,3.728125,
18.298,3.70625,
18.299,3.690625,
18.3,3.69375,
18.301,3.703125,
18.302,3.696875,
18.303,3.70625,
18.304,3.71875,
18.305,3.7125,
18.306,3.7125,
18.307,3.709375,
18.308,3.7125,
18.309,3.70625,
18.31,3.71875,
18.311,3.7625,
18.312,3.803125,
18.313,3.825,
18.314,3.809375,
18.315,3.76875,
18.316,3.70625,
18.317,3.671875,
18.318,3.696875,
18.319,3.725,
18.32,3.71875,
18.321,3.703125,
18.322,3.70625,
18.323,3.696875,
18.324,3.6875,
18.325,3.684375,
18.326,3.684375,
18.327,3.690625,
18.328,3.709375,
18.329,3.715625,
18.33,3.71875,
18.331,3.70625,
18.332,3.703125,
18.333,3.7,
18.334,3.703125,
18.335,3.709375,
18.336,3.71875,
18.337,3.728125,
18.338,3.709375,
18.339,3.703125,
18.34,3.71875,
18.341,3.721875,
18.342,3.71875,
18.343,3.71875,
18.344,3.7375,
18.345,3.828125,
18.346,4.1375,
18.347,4.546875,
18.348,4.696875,
18.349,4.3625,
18.35,3.65625,
18.351,3.034375,
18.352,2.971875,
18.353,3.49375,
18.354,4.1625,
18.355,4.609375,
18.356,4.69375,
18.357,4.546875,
18.358,4.3375,
18.359,4.134375,
18.36,4.00625,
18.361,3.93125,
18.362,3.890625,
18.363,3.85,
18.364,3.83125,
18.365,3.815625,
18.366,3.7875,
18.367,3.790625,
18.368,3.80625,
18.369,3.821875,
18.37,3.809375,
18.371,3.796875,
18.372,3.79375,
18.373,3.7875,
18.374,3.796875,
18.375,3.803125,
18.376,3.80625,
18.377,3.784375,
18.378,3.79375,
18.379,3.815625,
18.38,3.815625,
18.381,3.7875,
18.382,3.771875,
18.383,3.784375,
18.384,3.790625,
18.385,3.79375,
18.386,3.78125,
18.387,3.775,
18.388,3.753125,
18.389,3.74375,
18.39,3.740625,
18.391,3.7375,
18.392,3.734375,
18.393,3.73125,
18.394,3.746875,
18.395,3.7375,
18.396,3.725,
18.397,3.725,
18.398,3.715625,
18.399,3.69375,
18.4,3.7125,
18.401,3.73125,
18.402,3.73125,
18.403,3.709375,
18.404,3.6875,
18.405,3.68125,
18.406,3.6875,
18.407,3.7,
18.408,3.7125,
18.409,3.7125,
18.41,3.7125,
18.411,3.725,
18.412,3.721875,
18.413,3.715625,
18.414,3.696875,
18.415,3.6875,
18.416,3.7,
18.417,3.71875,
18.418,3.721875,
18.419,3.728125,
18.42,3.709375,
18.421,3.690625,
18.422,3.6875,
18.423,3.6875,
18.424,3.69375,
18.425,3.703125,
18.426,3.721875,
18.427,3.71875,
18.428,3.721875,
18.429,3.73125,
18.43,3.73125,
18.431,3.70625,
18.432,3.69375,
18.433,3.703125,
18.434,3.71875,
18.435,3.725,
18.436,3.721875,
18.437,3.709375,
18.438,3.715625,
18.439,3.740625,
18.44,3.765625,
18.441,3.790625,
18.442,3.784375,
18.443,3.775,
18.444,3.778125,
18.445,3.740625,
18.446,3.728125,
18.447,3.725,
18.448,3.728125,
18.449,3.715625,
18.45,3.7125,
18.451,3.721875,
18.452,3.728125,
18.453,3.715625,
18.454,3.7,
18.455,3.69375,
18.456,3.696875,
18.457,3.7,
18.458,3.7125,
18.459,3.721875,
18.46,3.7125,
18.461,3.73125,
18.462,3.74375,
18.463,3.73125,
18.464,3.71875,
18.465,3.71875,
18.466,3.7125,
18.467,3.71875,
18.468,3.73125,
18.469,3.740625,
18.47,3.71875,
18.471,3.715625,
18.472,3.725,
18.473,3.73125,
18.474,3.828125,
18.475,4.1625,
18.476,4.578125,
18.477,4.715625,
18.478,4.365625,
18.479,3.61875,
18.48,3.00625,
18.481,3,
18.482,3.55625,
18.483,4.2375,
18.484,4.64375,
18.485,4.7,
18.486,4.53125,
18.487,4.30625,
18.488,4.109375,
18.489,3.975,
18.49,3.9125,
18.491,3.871875,
18.492,3.821875,
18.493,3.80625,
18.494,3.809375,
18.495,3.815625,
18.496,3.825,
18.497,3.821875,
18.498,3.809375,
18.499,3.784375,
18.5,3.78125,
18.501,3.8,
18.502,3.8,
18.503,3.78125,
18.504,3.79375,
18.505,3.80625,
18.506,3.80625,
18.507,3.8125,
18.508,3.8125,
18.509,3.80625,
18.51,3.8,
18.511,3.803125,
18.512,3.815625,
18.513,3.821875,
18.514,3.8125,
18.515,3.771875,
18.516,3.753125,
18.517,3.746875,
18.518,3.759375,
18.519,3.7625,
18.52,3.74375,
18.521,3.734375,
18.522,3.734375,
18.523,3.7375,
18.524,3.7375,
18.525,3.721875,
18.526,3.721875,
18.527,3.71875,
18.528,3.728125,
18.529,3.740625,
18.53,3.75625,
18.531,3.740625,
18.532,3.715625,
18.533,3.70625,
18.534,3.71875,
18.535,3.71875,
18.536,3.7125,
18.537,3.715625,
18.538,3.696875,
18.539,3.6875,
18.54,3.7,
18.541,3.7125,
18.542,3.709375,
18.543,3.703125,
18.544,3.7125,
18.545,3.725,
18.546,3.740625,
18.547,3.75,
18.548,3.734375,
18.549,3.709375,
18.55,3.70625,
18.551,3.721875,
18.552,3.71875,
18.553,3.703125,
18.554,3.703125,
18.555,3.709375,
18.556,3.70625,
18.557,3.71875,
18.558,3.709375,
18.559,3.715625,
18.56,3.70625,
18.561,3.715625,
18.562,3.73125,
18.563,3.74375,
18.564,3.74375,
18.565,3.728125,
18.566,3.73125,
18.567,3.74375,
18.568,3.78125,
18.569,3.815625,
18.57,3.81875,
18.571,3.784375,
18.572,3.75625,
18.573,3.73125,
18.574,3.71875,
18.575,3.71875,
18.576,3.71875,
18.577,3.71875,
18.578,3.721875,
18.579,3.7375,
18.58,3.7375,
18.581,3.721875,
18.582,3.696875,
18.583,3.69375,
18.584,3.71875,
18.585,3.728125,
18.586,3.728125,
18.587,3.70625,
18.588,3.69375,
18.589,3.696875,
18.59,3.709375,
18.591,3.728125,
18.592,3.715625,
18.593,3.703125,
18.594,3.721875,
18.595,3.74375,
18.596,3.75625,
18.597,3.765625,
18.598,3.759375,
18.599,3.734375,
18.6,3.73125,
18.601,3.83125,
18.602,4.121875,
18.603,4.521875,
18.604,4.709375,
18.605,4.44375,
18.606,3.725,
18.607,3.06875,
18.608,2.9625,
18.609,3.45625,
18.61,4.14375,
18.611,4.6375,
18.612,4.746875,
18.613,4.596875,
18.614,4.353125,
18.615,4.15,
18.616,4.021875,
18.617,3.940625,
18.618,3.890625,
18.619,3.859375,
18.62,3.853125,
18.621,3.825,
18.622,3.8125,
18.623,3.8125,
18.624,3.803125,
18.625,3.790625,
18.626,3.796875,
18.627,3.803125,
18.628,3.809375,
18.629,3.828125,
18.63,3.85,
18.631,3.8375,
18.632,3.8,
18.633,3.8,
18.634,3.809375,
18.635,3.815625,
18.636,3.803125,
18.637,3.79375,
18.638,3.784375,
18.639,3.790625,
18.64,3.8,
18.641,3.78125,
18.642,3.759375,
18.643,3.75625,
18.644,3.78125,
18.645,3.790625,
18.646,3.7875,
18.647,3.76875,
18.648,3.75625,
18.649,3.74375,
18.65,3.725,
18.651,3.715625,
18.652,3.721875,
18.653,3.734375,
18.654,3.71875,
18.655,3.721875,
18.656,3.7125,
18.657,3.71875,
18.658,3.71875,
18.659,3.70625,
18.66,3.696875,
18.661,3.70625,
18.662,3.734375,
18.663,3.746875,
18.664,3.728125,
18.665,3.715625,
18.666,3.70625,
18.667,3.703125,
18.668,3.715625,
18.669,3.70625,
18.67,3.684375,
18.671,3.6875,
18.672,3.71875,
18.673,3.721875,
18.674,3.721875,
18.675,3.709375,
18.676,3.696875,
18.677,3.696875,
18.678,3.69375,
18.679,3.715625,
18.68,3.73125,
18.681,3.740625,
18.682,3.7125,
18.683,3.69375,
18.684,3.715625,
18.685,3.725,
18.686,3.709375,
18.687,3.7,
18.688,3.709375,
18.689,3.696875,
18.69,3.696875,
18.691,3.73125,
18.692,3.7625,
18.693,3.76875,
18.694,3.790625,
18.695,3.8125,
18.696,3.8,
18.697,3.759375,
18.698,3.7125,
18.699,3.709375,
18.7,3.696875,
18.701,3.70625,
18.702,3.7,
18.703,3.671875,
18.704,3.65625,
18.705,3.675,
18.706,3.690625,
18.707,3.68125,
18.708,3.665625,
18.709,3.678125,
18.71,3.675,
18.711,3.671875,
18.712,3.690625,
18.713,3.728125,
18.714,3.73125,
18.715,3.721875,
18.716,3.703125,
18.717,3.703125,
18.718,3.703125,
18.719,3.703125,
18.72,3.7,
18.721,3.690625,
18.722,3.684375,
18.723,3.690625,
18.724,3.6875,
18.725,3.7375,
18.726,3.94375,
18.727,4.34375,
18.728,4.63125,
18.729,4.5125,
18.73,3.921875,
18.731,3.190625,
18.732,2.884375,
18.733,3.24375,
18.734,3.94375,
18.735,4.5,
18.736,4.7,
18.737,4.609375,
18.738,4.390625,
18.739,4.16875,
18.74,4.0125,
18.741,3.940625,
18.742,3.890625,
18.743,3.83125,
18.744,3.803125,
18.745,3.80625,
18.746,3.80625,
18.747,3.803125,
18.748,3.796875,
18.749,3.778125,
18.75,3.778125,
18.751,3.78125,
18.752,3.78125,
18.753,3.76875,
18.754,3.753125,
18.755,3.778125,
18.756,3.78125,
18.757,3.76875,
18.758,3.75,
18.759,3.75,
18.76,3.753125,
18.761,3.740625,
18.762,3.746875,
18.763,3.771875,
18.764,3.778125,
18.765,3.75625,
18.766,3.73125,
18.767,3.709375,
18.768,3.709375,
18.769,3.709375,
18.77,3.709375,
18.771,3.690625,
18.772,3.66875,
18.773,3.678125,
18.774,3.690625,
18.775,3.671875,
18.776,3.6625,
18.777,3.6625,
18.778,3.6625,
18.779,3.684375,
18.78,3.70625,
18.781,3.7,
18.782,3.6875,
18.783,3.66875,
18.784,3.671875,
18.785,3.659375,
18.786,3.646875,
18.787,3.64375,
18.788,3.64375,
18.789,3.640625,
18.79,3.653125,
18.791,3.653125,
18.792,3.6625,
18.793,3.653125,
18.794,3.65625,
18.795,3.665625,
18.796,3.678125,
18.797,3.696875,
18.798,3.7,
18.799,3.6875,
18.8,3.675,
18.801,3.68125,
18.802,3.678125,
18.803,3.684375,
18.804,3.671875,
18.805,3.671875,
18.806,3.68125,
18.807,3.690625,
18.808,3.69375,
18.809,3.684375,
18.81,3.6875,
18.811,3.703125,
18.812,3.73125,
18.813,3.778125,
18.814,3.80625,
18.815,3.809375,
18.816,3.79375,
18.817,3.765625,
18.818,3.725,
18.819,3.696875,
18.82,3.703125,
18.821,3.709375,
18.822,3.69375,
18.823,3.7,
18.824,3.715625,
18.825,3.7,
18.826,3.66875,
18.827,3.671875,
18.828,3.675,
18.829,3.69375,
18.83,3.71875,
18.831,3.734375,
18.832,3.715625,
18.833,3.684375,
18.834,3.690625,
18.835,3.709375,
18.836,3.7,
18.837,3.70625,
18.838,3.715625,
18.839,3.721875,
18.84,3.728125,
18.841,3.715625,
18.842,3.715625,
18.843,3.709375,
18.844,3.70625,
18.845,3.721875,
18.846,3.759375,
18.847,3.9,
18.848,4.259375,
18.849,4.6375,
18.85,4.671875,
18.851,4.209375,
18.852,3.4625,
18.853,2.940625,
18.854,3.053125,
18.855,3.678125,
18.856,4.3375,
18.857,4.690625,
18.858,4.690625,
18.859,4.50625,
18.86,4.271875,
18.861,4.090625,
18.862,3.990625,
18.863,3.93125,
18.864,3.884375,
18.865,3.834375,
18.866,3.8125,
18.867,3.809375,
18.868,3.80625,
18.869,3.8,
18.87,3.790625,
18.871,3.796875,
18.872,3.79375,
18.873,3.796875,
18.874,3.8,
18.875,3.790625,
18.876,3.7875,
18.877,3.790625,
18.878,3.796875,
18.879,3.809375,
18.88,3.815625,
18.881,3.8125,
18.882,3.803125,
18.883,3.778125,
18.884,3.79375,
18.885,3.796875,
18.886,3.7875,
18.887,3.7625,
18.888,3.75625,
18.889,3.75625,
18.89,3.759375,
18.891,3.759375,
18.892,3.753125,
18.893,3.71875,
18.894,3.715625,
18.895,3.7375,
18.896,3.75625,
18.897,3.746875,
18.898,3.7375,
18.899,3.73125,
18.9,3.7125,
18.901,3.709375,
18.902,3.709375,
18.903,3.7125,
18.904,3.70625,
18.905,3.7,
18.906,3.703125,
18.907,3.70625,
18.908,3.709375,
18.909,3.709375,
18.91,3.70625,
18.911,3.7,
18.912,3.70625,
18.913,3.73125,
18.914,3.73125,
18.915,3.725,
18.916,3.703125,
18.917,3.70625,
18.918,3.715625,
18.919,3.703125,
18.92,3.696875,
18.921,3.70625,
18.922,3.70625,
18.923,3.715625,
18.924,3.715625,
18.925,3.715625,
18.926,3.696875,
18.927,3.7125,
18.928,3.721875,
18.929,3.7375,
18.93,3.740625,
18.931,3.740625,
18.932,3.725,
18.933,3.715625,
18.934,3.721875,
18.935,3.728125,
18.936,3.721875,
18.937,3.715625,
18.938,3.7125,
18.939,3.7125,
18.94,3.7125,
18.941,3.740625,
18.942,3.76875,
18.943,3.775,
18.944,3.7875,
18.945,3.803125,
18.946,3.8125,
18.947,3.8,
18.948,3.740625,
18.949,3.7125,
18.95,3.71875,
18.951,3.728125,
18.952,3.721875,
18.953,3.71875,
18.954,3.70625,
18.955,3.690625,
18.956,3.690625,
18.957,3.703125,
18.958,3.690625,
18.959,3.6875,
18.96,3.70625,
18.961,3.690625,
18.962,3.70625,
18.963,3.7375,
18.964,3.7625,
18.965,3.74375,
18.966,3.71875,
18.967,3.715625,
18.968,3.715625,
18.969,3.715625,
18.97,3.721875,
18.971,3.721875,
18.972,3.71875,
18.973,3.728125,
18.974,3.740625,
18.975,3.740625,
18.976,3.73125,
18.977,3.778125,
18.978,4,
18.979,4.415625,
18.98,4.728125,
18.981,4.61875,
18.982,4.009375,
18.983,3.2375,
18.984,2.9125,
18.985,3.259375,
18.986,3.934375,
18.987,4.5,
18.988,4.70625,
18.989,4.621875,
18.99,4.415625,
18.991,4.203125,
18.992,4.05625,
18.993,3.959375,
18.994,3.8875,
18.995,3.85625,
18.996,3.8375,
18.997,3.8375,
18.998,3.825,
18.999,3.821875,
19,3.815625,
19.001,3.815625,
19.002,3.809375,
19.003,3.79375,
19.004,3.778125,
19.005,3.76875,
19.006,3.80625,
19.007,3.821875,
19.008,3.821875,
19.009,3.803125,
19.01,3.803125,
19.011,3.796875,
19.012,3.80625,
19.013,3.809375,
19.014,3.80625,
19.015,3.8,
19.016,3.8,
19.017,3.809375,
19.018,3.79375,
19.019,3.775,
19.02,3.7625,
19.021,3.7625,
19.022,3.746875,
19.023,3.74375,
19.024,3.740625,
19.025,3.74375,
19.026,3.73125,
19.027,3.721875,
19.028,3.734375,
19.029,3.74375,
19.03,3.75,
19.031,3.74375,
19.032,3.7375,
19.033,3.728125,
19.034,3.7375,
19.035,3.734375,
19.036,3.721875,
19.037,3.7,
19.038,3.703125,
19.039,3.71875,
19.04,3.715625,
19.041,3.71875,
19.042,3.715625,
19.043,3.70625,
19.044,3.7,
19.045,3.703125,
19.046,3.709375,
19.047,3.715625,
19.048,3.7125,
19.049,3.7125,
19.05,3.71875,
19.051,3.721875,
19.052,3.721875,
19.053,3.715625,
19.054,3.696875,
19.055,3.69375,
19.056,3.7,
19.057,3.7125,
19.058,3.71875,
19.059,3.7125,
19.06,3.709375,
19.061,3.709375,
19.062,3.7125,
19.063,3.725,
19.064,3.728125,
19.065,3.728125,
19.066,3.721875,
19.067,3.728125,
19.068,3.74375,
19.069,3.725,
19.07,3.71875,
19.071,3.7375,
19.072,3.76875,
19.073,3.7875,
19.074,3.8,
19.075,3.80625,
19.076,3.76875,
19.077,3.725,
19.078,3.71875,
19.079,3.728125,
19.08,3.75,
19.081,3.75625,
19.082,3.75,
19.083,3.71875,
19.084,3.70625,
19.085,3.703125,
19.086,3.684375,
19.087,3.675,
19.088,3.68125,
19.089,3.703125,
19.09,3.709375,
19.091,3.70625,
19.092,3.709375,
19.093,3.7125,
19.094,3.703125,
19.095,3.709375,
19.096,3.71875,
19.097,3.725,
19.098,3.725,
19.099,3.740625,
19.1,3.740625,
19.101,3.725,
19.102,3.71875,
19.103,3.721875,
19.104,3.728125,
19.105,3.7625,
19.106,3.9875,
19.107,4.403125,
19.108,4.7125,
